Weiherweg;4;Basel;4054
Weiherweg;12;Basel;4054
Weiherweg;14;Basel;4054
Weiherweg;16;Basel;4054
Weiherweg;18;Basel;4054
Weiherweg;20;Basel;4054
Weiherweg;22;Basel;4054
Weiherweg;24;Basel;4054
Weiherweg;26;Basel;4054
Weiherweg;28;Basel;4054
Weiherweg;30;Basel;4054
Weiherweg;32;Basel;4054
Auberg;3;Basel;4054
Rümelinbachweg;9;Basel;4054
Rümelinbachweg;17;Basel;4054
Rümelinbachweg;15;Basel;4054
Rümelinbachweg;19;Basel;4054
Rümelinbachweg;21;Basel;4054
Rümelinbachweg;23;Basel;4054
Rümelinbachweg;25;Basel;4054
Rümelinbachweg;10;Basel;4054
Rümelinbachweg;14;Basel;4054
Rümelinbachweg;16;Basel;4054
Rümelinbachweg;18;Basel;4054
Rümelinbachweg;60;Basel;4054
Hasenberg;3;Basel;4054
Birsigstrasse;43;Basel;4054
Birsigstrasse;4;Basel;4054
Birsigstrasse;10;Basel;4054
Birsigstrasse;12;Basel;4054
Birsigstrasse;18;Basel;4054
Birsigstrasse;24;Basel;4054
Birsigstrasse;26;Basel;4054
Birsigstrasse;28;Basel;4054
Birsigstrasse;30;Basel;4054
Birsigstrasse;40;Basel;4054
Birsigstrasse;44;Basel;4054
Birsigstrasse;50;Basel;4054
Lohweg;6;Basel;4054
Lohweg;8;Basel;4054
Bundesstrasse;5;Basel;4054
Bundesstrasse;11;Basel;4054
Bundesstrasse;17;Basel;4054
Bundesstrasse;19;Basel;4054
Bundesstrasse;21;Basel;4054
Bundesstrasse;23;Basel;4054
Bundesstrasse;25;Basel;4054
Bundesstrasse;27;Basel;4054
Bundesstrasse;29;Basel;4054
Bundesplatz;6;Basel;4054
Birsigstrasse;81;Basel;4054
Birsigstrasse;83;Basel;4054
Birsigstrasse;85;Basel;4054
Birsigstrasse;89;Basel;4054
Birsigstrasse;91;Basel;4054
Birsigstrasse;93;Basel;4054
Birsigstrasse;95;Basel;4054
Birsigstrasse;97;Basel;4054
Birsigstrasse;105;Basel;4054
Birsigstrasse;107;Basel;4054
Birsigstrasse;109;Basel;4054
Birsigstrasse;111;Basel;4054
Birsigstrasse;115;Basel;4054
Birsigstrasse;117;Basel;4054
Birsigstrasse;119;Basel;4054
Birsigstrasse;121;Basel;4054
Birsigstrasse;125;Basel;4054
Birsigstrasse;127;Basel;4054
Birsigstrasse;129;Basel;4054
Birsigstrasse;131;Basel;4054
Birsigstrasse;133;Basel;4054
Birsigstrasse;135;Basel;4054
Birsigstrasse;137;Basel;4054
Birsigstrasse;74;Basel;4054
Birsigstrasse;78;Basel;4054
Birsigstrasse;80;Basel;4054
Birsigstrasse;90;Basel;4054
Birsigstrasse;92;Basel;4054
Birsigstrasse;94;Basel;4054
Birsigstrasse;102;Basel;4054
Birsigstrasse;112;Basel;4054
Birsigstrasse;114;Basel;4054
Birsigstrasse;116;Basel;4054
Birsigstrasse;118;Basel;4054
Birsigstrasse;120;Basel;4054
Birsigstrasse;124;Basel;4054
Birsigstrasse;132;Basel;4054
Birsigstrasse;134;Basel;4054
Birsigstrasse;136;Basel;4054
Birsigstrasse;138;Basel;4054
Birsigstrasse;140;Basel;4054
Pelikanweg;3;Basel;4054
Pelikanweg;5;Basel;4054
Pelikanweg;7;Basel;4054
Pelikanweg;9;Basel;4054
Pelikanweg;15;Basel;4054
Pelikanweg;4;Basel;4054
Pelikanweg;6;Basel;4054
Pelikanweg;8;Basel;4054
Pelikanweg;10;Basel;4054
Tiergartenrain;1;Basel;4054
Tiergartenrain;3;Basel;4054
Tiergartenrain;5;Basel;4054
Tiergartenrain;15;Basel;4054
Therwilerstrasse;5;Basel;4054
Therwilerstrasse;9;Basel;4054
Therwilerstrasse;19;Basel;4054
Therwilerstrasse;25;Basel;4054
Therwilerstrasse;33;Basel;4054
Therwilerstrasse;35;Basel;4054
Therwilerstrasse;37;Basel;4054
Therwilerstrasse;39;Basel;4054
Therwilerstrasse;41;Basel;4054
Therwilerstrasse;20;Basel;4054
Therwilerstrasse;22;Basel;4054
Therwilerstrasse;24;Basel;4054
Therwilerstrasse;26;Basel;4054
Therwilerstrasse;28;Basel;4054
Therwilerstrasse;36;Basel;4054
Therwilerstrasse;38;Basel;4054
Therwilerstrasse;40;Basel;4054
Schweizergasse;1;Basel;4054
Schweizergasse;5;Basel;4054
Schweizergasse;7;Basel;4054
Schweizergasse;9;Basel;4054
Schweizergasse;13;Basel;4054
Schweizergasse;13a;Basel;4054
Schweizergasse;15;Basel;4054
Schweizergasse;17;Basel;4054
Schweizergasse;19;Basel;4054
Schweizergasse;21;Basel;4054
Schweizergasse;2;Basel;4054
Schweizergasse;6;Basel;4054
Schweizergasse;8;Basel;4054
Schweizergasse;10;Basel;4054
Schweizergasse;12;Basel;4054
Schweizergasse;14;Basel;4054
Schweizergasse;16;Basel;4054
Schweizergasse;18;Basel;4054
Schweizergasse;23;Basel;4054
Schweizergasse;25;Basel;4054
Schweizergasse;31;Basel;4054
Schweizergasse;33;Basel;4054
Schweizergasse;35;Basel;4054
Schweizergasse;37;Basel;4054
Schweizergasse;39;Basel;4054
Schweizergasse;43;Basel;4054
Schweizergasse;45;Basel;4054
Schweizergasse;49;Basel;4054
Schweizergasse;51;Basel;4054
Schweizergasse;53;Basel;4054
Schweizergasse;20;Basel;4054
Schweizergasse;24;Basel;4054
Schweizergasse;28;Basel;4054
Schweizergasse;32;Basel;4054
Schweizergasse;34;Basel;4054
Schweizergasse;36;Basel;4054
Schweizergasse;38;Basel;4054
Schweizergasse;40;Basel;4054
Schweizergasse;42;Basel;4054
Schweizergasse;46;Basel;4054
Schweizergasse;48;Basel;4054
Schweizergasse;50;Basel;4054
Schweizergasse;52;Basel;4054
Schweizergasse;54;Basel;4054
Schweizergasse;58;Basel;4054
Schweizergasse;60;Basel;4054
Schweizergasse;62;Basel;4054
Schweizergasse;64;Basel;4054
Rotbergerstrasse;9;Basel;4054
Rotbergerstrasse;11;Basel;4054
Rotbergerstrasse;13;Basel;4054
Rotbergerstrasse;15;Basel;4054
Rotbergerstrasse;17;Basel;4054
Rotbergerstrasse;23;Basel;4054
Rotbergerstrasse;25;Basel;4054
Rotbergerstrasse;27;Basel;4054
Rotbergerstrasse;29;Basel;4054
Rotbergerstrasse;31;Basel;4054
Rotbergerstrasse;33;Basel;4054
Rotbergerstrasse;2;Basel;4054
Rotbergerstrasse;4;Basel;4054
Rotbergerstrasse;6;Basel;4054
Rotbergerstrasse;14;Basel;4054
Rotbergerstrasse;12;Basel;4054
Rotbergerstrasse;16;Basel;4054
Rotbergerstrasse;16a;Basel;4054
Rotbergerstrasse;18;Basel;4054
Rotbergerstrasse;20;Basel;4054
Rotbergerstrasse;22;Basel;4054
Rotbergerstrasse;24;Basel;4054
Rotbergerstrasse;26;Basel;4054
Rotbergerstrasse;28;Basel;4054
Rotbergerstrasse;30;Basel;4054
Rotbergerstrasse;32;Basel;4054
Rotbergerstrasse;34;Basel;4054
Oberwilerstrasse;9;Basel;4054
Oberwilerstrasse;11;Basel;4054
Oberwilerstrasse;15;Basel;4054
Oberwilerstrasse;17;Basel;4054
Oberwilerstrasse;19;Basel;4054
Oberwilerstrasse;21;Basel;4054
Oberwilerstrasse;29;Basel;4054
Oberwilerstrasse;31;Basel;4054
Oberwilerstrasse;33;Basel;4054
Oberwilerstrasse;35;Basel;4054
Oberwilerstrasse;37;Basel;4054
Oberwilerstrasse;39;Basel;4054
Oberwilerstrasse;55;Basel;4054
Oberwilerstrasse;63;Basel;4054
Oberwilerstrasse;65;Basel;4054
Oberwilerstrasse;67;Basel;4054
Oberwilerstrasse;69;Basel;4054
Oberwilerstrasse;71;Basel;4054
Oberwilerstrasse;131;Basel;4054
Oberwilerstrasse;133;Basel;4054
Oberwilerstrasse;153;Basel;4054
Oberwilerstrasse;155;Basel;4054
Oberwilerstrasse;157;Basel;4054
Oberwilerstrasse;159;Basel;4054
Oberwilerstrasse;20;Basel;4054
Oberwilerstrasse;22;Basel;4054
Oberwilerstrasse;24;Basel;4054
Oberwilerstrasse;26;Basel;4054
Oberwilerstrasse;28;Basel;4054
Oberwilerstrasse;32;Basel;4054
Oberwilerstrasse;36;Basel;4054
Oberwilerstrasse;38;Basel;4054
Oberwilerstrasse;46;Basel;4054
Oberwilerstrasse;48;Basel;4054
Oberwilerstrasse;50;Basel;4054
Oberwilerstrasse;54;Basel;4054
Oberwilerstrasse;56;Basel;4054
Oberwilerstrasse;60;Basel;4054
Oberwilerstrasse;64;Basel;4054
Oberwilerstrasse;66;Basel;4054
Oberwilerstrasse;68;Basel;4054
Oberwilerstrasse;70;Basel;4054
Oberwilerstrasse;72;Basel;4054
Oberwilerstrasse;74;Basel;4054
Oberwilerstrasse;76;Basel;4054
Oberwilerstrasse;78;Basel;4054
Oberwilerstrasse;80;Basel;4054
Oberwilerstrasse;82;Basel;4054
Pfirtergasse;1;Basel;4054
Pfirtergasse;5;Basel;4054
Pfirtergasse;9;Basel;4054
Pfirtergasse;11;Basel;4054
Pfirtergasse;13;Basel;4054
Pfirtergasse;19;Basel;4054
Pfirtergasse;23;Basel;4054
Pfirtergasse;25;Basel;4054
Pfirtergasse;27;Basel;4054
Pfirtergasse;29;Basel;4054
Pfirtergasse;33;Basel;4054
Pfirtergasse;2;Basel;4054
Pfirtergasse;8;Basel;4054
Pfirtergasse;12;Basel;4054
Pfirtergasse;14;Basel;4054
Pfirtergasse;18;Basel;4054
Pfirtergasse;20;Basel;4054
Pfirtergasse;28;Basel;4054
Pfirtergasse;32;Basel;4054
Bachlettenstrasse;1;Basel;4054
Bachlettenstrasse;3;Basel;4054
Bachlettenstrasse;5;Basel;4054
Bachlettenstrasse;7;Basel;4054
Bachlettenstrasse;9;Basel;4054
Bachlettenstrasse;11;Basel;4054
Bachlettenstrasse;13;Basel;4054
Bachlettenstrasse;15;Basel;4054
Bachlettenstrasse;19;Basel;4054
Bachlettenstrasse;27;Basel;4054
Bachlettenstrasse;29;Basel;4054
Bachlettenstrasse;31;Basel;4054
Bachlettenstrasse;33;Basel;4054
Bachlettenstrasse;37;Basel;4054
Bachlettenstrasse;39;Basel;4054
Bachlettenstrasse;41;Basel;4054
Bachlettenstrasse;47;Basel;4054
Bachlettenstrasse;75;Basel;4054
Bachlettenstrasse;8;Basel;4054
Bachlettenstrasse;10;Basel;4054
Bachlettenstrasse;12;Basel;4054
Bachlettenstrasse;16;Basel;4054
Bachlettenstrasse;18;Basel;4054
Bachlettenstrasse;20;Basel;4054
Bachlettenstrasse;26;Basel;4054
Bachlettenstrasse;28;Basel;4054
Bachlettenstrasse;30;Basel;4054
Bachlettenstrasse;32;Basel;4054
Bachlettenstrasse;38;Basel;4054
Bachlettenstrasse;40;Basel;4054
Bachlettenstrasse;46;Basel;4054
Bachlettenstrasse;48;Basel;4054
Bachlettenstrasse;50;Basel;4054
Bachlettenstrasse;54;Basel;4054
Bachlettenstrasse;56;Basel;4054
Bachlettenstrasse;60;Basel;4054
Bachlettenstrasse;62;Basel;4054
Bachlettenstrasse;64;Basel;4054
Bachlettenstrasse;66;Basel;4054
Bachlettenstrasse;68;Basel;4054
Bachlettenstrasse;70;Basel;4054
Bachlettenstrasse;72;Basel;4054
Bachlettenstrasse;74;Basel;4054
Bachlettenstrasse;76;Basel;4054
Bachlettenstrasse;78;Basel;4054
Bachlettenstrasse;80;Basel;4054
Bachlettenstrasse;82;Basel;4054
Bachlettenstrasse;86;Basel;4054
Rütimeyerstrasse;3;Basel;4054
Rütimeyerstrasse;5;Basel;4054
Rütimeyerstrasse;7;Basel;4054
Rütimeyerstrasse;17;Basel;4054
Rütimeyerstrasse;19;Basel;4054
Rütimeyerstrasse;21;Basel;4054
Rütimeyerstrasse;23;Basel;4054
Rütimeyerstrasse;25;Basel;4054
Rütimeyerstrasse;27;Basel;4054
Rütimeyerstrasse;33;Basel;4054
Rütimeyerstrasse;35;Basel;4054
Rütimeyerstrasse;37;Basel;4054
Rütimeyerstrasse;41;Basel;4054
Rütimeyerstrasse;43;Basel;4054
Rütimeyerstrasse;45;Basel;4054
Rütimeyerstrasse;47;Basel;4054
Rütimeyerstrasse;49;Basel;4054
Rütimeyerplatz;3;Basel;4054
Rütimeyerplatz;4;Basel;4054
Schönmattstrasse;15;Basel;4054
Schönmattstrasse;17;Basel;4054
Schönmattstrasse;19;Basel;4054
Schönmattstrasse;21;Basel;4054
Therwilerstrasse;3;Basel;4054
Therwilerstrasse;23;Basel;4054
Bundesstrasse;1;Basel;4054
Neubadstrasse;5;Basel;4054
Neubadstrasse;17;Basel;4054
Neubadstrasse;19;Basel;4054
Neubadstrasse;21;Basel;4054
Neubadstrasse;23;Basel;4054
Neubadstrasse;25;Basel;4054
Neubadstrasse;33;Basel;4054
Neubadstrasse;37;Basel;4054
Neubadstrasse;39;Basel;4054
Neubadstrasse;49;Basel;4054
Neubadstrasse;51;Basel;4054
Neubadstrasse;53;Basel;4054
Neubadstrasse;55;Basel;4054
Neubadstrasse;57;Basel;4054
Neubadstrasse;65;Basel;4054
Neubadstrasse;69;Basel;4054
Neubadstrasse;71;Basel;4054
Neubadstrasse;73;Basel;4054
Neubadstrasse;75;Basel;4054
Neubadstrasse;77;Basel;4054
Neubadstrasse;81;Basel;4054
Neubadstrasse;83;Basel;4054
Neubadstrasse;85;Basel;4054
Neubadstrasse;87;Basel;4054
Bundesplatz;8;Basel;4054
Rütimeyerstrasse;8;Basel;4054
Rütimeyerstrasse;10;Basel;4054
Rütimeyerstrasse;12;Basel;4054
Rütimeyerstrasse;14;Basel;4054
Rütimeyerstrasse;16;Basel;4054
Rütimeyerstrasse;18;Basel;4054
Rütimeyerstrasse;20;Basel;4054
Rütimeyerstrasse;22;Basel;4054
Rütimeyerstrasse;24;Basel;4054
Rütimeyerstrasse;26;Basel;4054
Rütimeyerstrasse;40;Basel;4054
Rütimeyerstrasse;46;Basel;4054
Rütimeyerstrasse;48;Basel;4054
Rütimeyerstrasse;50;Basel;4054
Rütimeyerstrasse;52;Basel;4054
Rütimeyerstrasse;54;Basel;4054
Rütimeyerstrasse;56;Basel;4054
Rütimeyerstrasse;58;Basel;4054
Rütimeyerstrasse;60;Basel;4054
Rütimeyerstrasse;62;Basel;4054
Rütimeyerstrasse;64;Basel;4054
Rütimeyerstrasse;66;Basel;4054
Rütimeyerstrasse;68;Basel;4054
Rütimeyerstrasse;70;Basel;4054
Rütimeyerstrasse;72;Basel;4054
Rütimeyerplatz;5;Basel;4054
Rütimeyerplatz;6;Basel;4054
Rütimeyerplatz;8;Basel;4054
Kluserstrasse;1;Basel;4054
Kluserstrasse;25;Basel;4054
