Reitweg;298;Milken;3157
Reitweg;298b;Milken;3157
Bärenbach;299;Milken;3157
Kriesbaumen;297;Milken;3157
Kriesbaumen;290b;Milken;3157
Kriesbaumen;290;Milken;3157
Kriesbaumen;288;Milken;3157
Kriesbaumen;291;Milken;3157
Kriesbaumen;294;Milken;3157
Kriesbaumen;293;Milken;3157
Kriesbaumen;296;Milken;3157
Scheuer;300;Milken;3157
Kriesbaumen;292c;Milken;3157
Kriesbaumen;292;Milken;3157
Kriesbaumen;289;Milken;3157
Kriesbaumen;287;Milken;3157
Krachen;286;Milken;3157
Krachen;286a;Milken;3157
Flüh;285;Milken;3157
Flühmatten;286d;Milken;3157
Nötenhaus;283;Milken;3157
Herrenholz;2;Milken;3157
Herrenholz;1;Milken;3157
Zumholz;6;Milken;3157
Zumholz;4;Milken;3157
Zumholz;3;Milken;3157
Dorf;2;Milken;3157
Dorf;12;Milken;3157
Dorf;10;Milken;3157
Dorf;16;Milken;3157
Milka;2;Milken;3157
Milka;4;Milken;3157
Schürli;1;Milken;3157
Schilperscheuer;1;Milken;3157
Stein;30;Milken;3157
Stein;28;Milken;3157
Stein;18;Milken;3157
Stein;14;Milken;3157
Milkenstrasse;121;Milken;3157
Milkenstrasse;129;Milken;3157
Zumholz;5;Milken;3157
Zumholz;9;Milken;3157
Buchenstrasse;18;Milken;3157
Röhnen;1;Milken;3157
Milkenstrasse;131;Milken;3157
Röhnenhubel;1;Milken;3157
Röhnengräbli;1;Milken;3157
Buchenstrasse;57;Milken;3157
Buchenstrasse;59;Milken;3157
Buchenstrasse;61;Milken;3157
Buchershaltenweg;40;Milken;3157
Buchershaltenweg;34;Milken;3157
Buchenstrasse;34;Milken;3157
Dorf;21;Milken;3157
Dorf;23;Milken;3157
Dorf;25;Milken;3157
Dorf;19;Milken;3157
Dorf;5;Milken;3157
Dorf;11;Milken;3157
Steinern;1;Milken;3157
Hubelweg;31;Milken;3157
Gauggenberg;1;Milken;3157
Halten;36;Milken;3157
Halten;41;Milken;3157
Hubelweg;48;Milken;3157
Hubelweg;46;Milken;3157
Wasserackerweg;16;Milken;3157
Hubelweg;41a;Milken;3157
Höhenscheuer;14;Milken;3157
Höhenscheuer;10;Milken;3157
Höhenscheuer;12;Milken;3157
Dorf;9;Milken;3157
Höhenscheuer;11;Milken;3157
Hubelweg;39;Milken;3157
Eglen;17;Milken;3157
Haltenschluecht;1;Milken;3157
Lochstrasse;19;Milken;3157
Hubelweg;33;Milken;3157
Hängelen;5;Milken;3157
Eglen;2;Milken;3157
Lochstrasse;37;Milken;3157
Lochstrasse;45;Milken;3157
Ahorn;1;Milken;3157
Ahorn;2;Milken;3157
Enggenwil;2;Milken;3157
Lochgräbli;1;Milken;3157
Enggenwil;1;Milken;3157
Matten;17;Milken;3157
Matten;22;Milken;3157
Matten;20;Milken;3157
Matten;25;Milken;3157
Matten;26;Milken;3157
Hänseli;1;Milken;3157
Oberwyden;2;Milken;3157
Oberwyden;1;Milken;3157
Wydeneggliweg;25;Milken;3157
Stygmatt;36;Milken;3157
Buchenmühle;42;Milken;3157
Wydenweg;39;Milken;3157
Wydenweg;41;Milken;3157
Wydeneggliweg;28;Milken;3157
Wydeneggliweg;1;Milken;3157
Oberwyden;4;Milken;3157
Dorf;1;Milken;3157
Hubelweg;43;Milken;3157
Oberwyden;3;Milken;3157
Dorf;17;Milken;3157
Zumholz;12;Milken;3157
Hubelweg;45;Milken;3157
Kriesbaumen;294b;Milken;3157
Kriesbaumen;297a;Milken;3157
Kriesbaumen;289a;Milken;3157
Kriesbaumen;290c;Milken;3157
Stein;16;Milken;3157
Kriesbaumen;290d;Milken;3157
Ahornweid;282;Milken;3157
Sandgrüebli;284;Milken;3157
Stygmatt;38;Milken;3157
Kriesbaumen;290e;Milken;3157
Dorf;8;Milken;3157
Kriesbaumen;287a;Milken;3157
Milkenstrasse;129c;Milken;3157
Matten;24;Milken;3157
Wydeneggliweg;25c;Milken;3157
Kriesbaumen;290f;Milken;3157
Steinern;1c;Milken;3157
Buchenstrasse;34b;Milken;3157
Gauggenberg;1b;Milken;3157
Wasserackerweg;16b;Milken;3157
Milkenstrasse;240a;Milken;3157
Eglen;2b;Milken;3157
Stygmatt;36a;Milken;3157
Wasserackerweg;16a;Milken;3157
Eglen;2a;Milken;3157
